,category_id,link
10721,1,https://www.kickstarter.com/projects/coswatercolours/cos-watercolours?ref=discovery_category_ending_soon
10722,1,https://www.kickstarter.com/projects/cthulhuironandglass/cthulhu-iron-and-glass?ref=discovery_category_ending_soon
10723,1,https://www.kickstarter.com/projects/onekidatatime/one-kid-at-a-time-0?ref=discovery_category_ending_soon
10724,1,https://www.kickstarter.com/projects/takanya/amber-apricot-floral-events?ref=discovery_category_ending_soon
10725,1,https://www.kickstarter.com/projects/wokearts/woke-arts-unifying-communities-through-the-arts?ref=discovery_category_ending_soon
10726,1,https://www.kickstarter.com/projects/rockerchick06/phases-1?ref=discovery_category_ending_soon
10727,1,https://www.kickstarter.com/projects/1798024486/the-art-in-life-concept-exhibition-in-london?ref=discovery_category_ending_soon
10728,1,https://www.kickstarter.com/projects/tracyyuan/swap-up-art?ref=discovery_category_ending_soon
10729,1,https://www.kickstarter.com/projects/flagbuildersusa/rustic-american-flags-with-patriotically-themed-ar?ref=discovery_category_ending_soon
10730,1,https://www.kickstarter.com/projects/905042724/vivi-firenze?ref=discovery_category_ending_soon
10731,1,https://www.kickstarter.com/projects/1794122712/kino-klassiki-restorations-mayak-2006?ref=discovery_category_ending_soon
10732,1,https://www.kickstarter.com/projects/artistlife/la-vida-de-una-artista-arte-y-realidad?ref=discovery_category_ending_soon
10733,1,https://www.kickstarter.com/projects/uspace/uspace-the-urban-reserve-space-that-works-for-you?ref=discovery_category_ending_soon
10734,1,https://www.kickstarter.com/projects/1545816796/the-restoration-a-dark-comedy-by-alonso-llosa?ref=discovery_category_ending_soon
10735,1,https://www.kickstarter.com/projects/ronzworld/hand-painted-official-festival-guitars?ref=discovery_category_ending_soon
10736,1,https://www.kickstarter.com/projects/1261956944/bitcoin-satoshi-nakamoto-vinyl-toy-figure?ref=discovery_category_ending_soon
10737,1,https://www.kickstarter.com/projects/1253342994/christina-ai-mouse?ref=discovery_category_ending_soon
10738,1,https://www.kickstarter.com/projects/emilyirvin/caring-for-our-bodies-a-woven-sculpture?ref=discovery_category_ending_soon
10739,1,https://www.kickstarter.com/projects/thestratford/help-bring-a-creative-community-art-music-space-to?ref=discovery_category_ending_soon
10740,1,https://www.kickstarter.com/projects/houseofmelanin/house-of-melanin?ref=discovery_category_ending_soon
10741,1,https://www.kickstarter.com/projects/allurebyamy/allure-art-studio-paint-parties?ref=discovery_category_ending_soon
10742,1,https://www.kickstarter.com/projects/bellacalaca/bella-calaca-an-artistic-house-for-all?ref=discovery_category_ending_soon
10743,1,https://www.kickstarter.com/projects/500sketchbooks/the-500-sketchbooks-project-whats-your-picture-of?ref=discovery_category_ending_soon
10744,1,https://www.kickstarter.com/projects/beautifultattoos/specialist-tattoo-pigmentation?ref=discovery_category_ending_soon
10745,1,https://www.kickstarter.com/projects/projectwoden/project-woden-sacred-wooden-mandalas?ref=discovery_category_ending_soon
10746,1,https://www.kickstarter.com/projects/bodypaintspectrum/the-body-spectrum-book?ref=discovery_category_ending_soon
10747,1,https://www.kickstarter.com/projects/1272003906/fyra-arstider-genom-ett-fonster-pa-sodermalm?ref=discovery_category_ending_soon
10748,1,https://www.kickstarter.com/projects/carousel/carousel-a-community-ride?ref=discovery_category_ending_soon
10749,1,https://www.kickstarter.com/projects/puleoikaikaohana/mk-incursions?ref=discovery_category_ending_soon
10750,1,https://www.kickstarter.com/projects/conservatorybuild/pixie-moss-meadows-conservatory-0?ref=discovery_category_ending_soon
10751,1,https://www.kickstarter.com/projects/1923219278/burning-with-color-series?ref=discovery_category_ending_soon
10752,1,https://www.kickstarter.com/projects/inkplay/spark-joy-make-art-become-an-inkplay-prophet?ref=discovery_category_ending_soon
10753,1,https://www.kickstarter.com/projects/307523284/toothy-flower?ref=discovery_category_ending_soon
10754,1,https://www.kickstarter.com/projects/307523284/fake-art-photography-museum?ref=discovery_category_ending_soon
10755,1,https://www.kickstarter.com/projects/ceelie/instagrammable-flower-gallery?ref=discovery_category_ending_soon
10756,1,https://www.kickstarter.com/projects/2006194742/art-on-line?ref=discovery_category_ending_soon
10757,1,https://www.kickstarter.com/projects/oxfordproductions/oxford-ink-productions?ref=discovery_category_ending_soon
10758,1,https://www.kickstarter.com/projects/1269870392/natural-skin-nutrition-artisan-vegan-skin-care-sto?ref=discovery_category_ending_soon
10759,1,https://www.kickstarter.com/projects/archtypeartstudios/online-art-to-educate-and-inspire?ref=discovery_category_ending_soon
10760,1,https://www.kickstarter.com/projects/thirdeyeartsalon/third-eye-art-salon?ref=discovery_category_ending_soon
10761,1,https://www.kickstarter.com/projects/foreversandcastle/the-forever-sand-castle?ref=discovery_category_ending_soon
10762,1,https://www.kickstarter.com/projects/loveatfirstsight/love-first-sight?ref=discovery_category_ending_soon
10763,1,https://www.kickstarter.com/projects/scenicroutestudio/make100-limited-edition-signed-posters-march-forth?ref=discovery_category_ending_soon
10764,1,https://www.kickstarter.com/projects/62660049/electric-heads-series?ref=discovery_category_ending_soon
10765,1,https://www.kickstarter.com/projects/halogier/vietnams-biggest-art-and-nature-stage?ref=discovery_category_ending_soon
10766,1,https://www.kickstarter.com/projects/assistcommunication/death-row-arts-breathing-hope-to-life?ref=discovery_category_ending_soon
10767,1,https://www.kickstarter.com/projects/hiddennebulas/the-hidden-nebulas-hardcover-volume-1?ref=discovery_category_ending_soon
10768,1,https://www.kickstarter.com/projects/trippiart/help-turn-my-digital-art-gallery-into-a-real-one?ref=discovery_category_ending_soon
10769,1,https://www.kickstarter.com/projects/pattoss/nail-studio?ref=discovery_category_ending_soon
10770,1,https://www.kickstarter.com/projects/1435077647/i-will-scream-it-from-the-mountain-top?ref=discovery_category_ending_soon
10771,1,https://www.kickstarter.com/projects/paintthecountry/paint-the-country-traveling-and-painting-to-educat?ref=discovery_category_ending_soon
10772,1,https://www.kickstarter.com/projects/nuacustixproductions/non-profit-record-label-with-mobile-recording-stud?ref=discovery_category_ending_soon
10773,1,https://www.kickstarter.com/projects/1782950086/release-art?ref=discovery_category_ending_soon
10774,1,https://www.kickstarter.com/projects/974989159/bestiario-criaturas-en-proceso-de-armonizacion?ref=discovery_category_ending_soon
10775,1,https://www.kickstarter.com/projects/2130287067/coat-of-arms-family-crest-scupltures?ref=discovery_category_ending_soon
10776,1,https://www.kickstarter.com/projects/junktreeproductions/graffiti-wall-juxtapose-poster-art-series?ref=discovery_category_ending_soon
10777,1,https://www.kickstarter.com/projects/645843119/abba-weak-art-award?ref=discovery_category_ending_soon
10778,1,https://www.kickstarter.com/projects/1936504780/point-me-to-adventure?ref=discovery_category_ending_soon
10779,1,https://www.kickstarter.com/projects/2056797784/a-rose-lets-leave-something-behind-for-generations?ref=discovery_category_ending_soon
10780,1,https://www.kickstarter.com/projects/thirdeyemindfulart/third-eye-mindful-art-workshops-art-for-mental-ful?ref=discovery_category_ending_soon
10781,1,https://www.kickstarter.com/projects/2121000716/usa-heroes-thin-line-flag?ref=discovery_category_ending_soon
10782,1,https://www.kickstarter.com/projects/slashr/slashr-2020?ref=discovery_category_ending_soon
10783,1,https://www.kickstarter.com/projects/neworleansneonmuseum/new-orleans-neon-museum?ref=discovery_category_ending_soon
10784,1,https://www.kickstarter.com/projects/artbybradon/teaching-the-future-artist?ref=discovery_category_ending_soon
10785,1,https://www.kickstarter.com/projects/43244755/the-inevitable-end-s?ref=discovery_category_ending_soon
10786,1,https://www.kickstarter.com/projects/eastsideartstudio/east-side-art-studio?ref=discovery_category_ending_soon
10787,1,https://www.kickstarter.com/projects/1400164652/president-dump?ref=discovery_category_ending_soon
10788,1,https://www.kickstarter.com/projects/887650771/petsuns-by-numbers?ref=discovery_category_ending_soon
10789,1,https://www.kickstarter.com/projects/28194637/little-red-hen-studio-creative-arts-and-crafts-for?ref=discovery_category_ending_soon
10790,1,https://www.kickstarter.com/projects/columbine/fifty-six-fourteeners?ref=discovery_category_ending_soon
10791,1,https://www.kickstarter.com/projects/andresarevalo/festejo-performing-arts-studio?ref=discovery_category_ending_soon
10792,1,https://www.kickstarter.com/projects/s2soutdoors/custom-fishing-lures?ref=discovery_category_ending_soon
10793,1,https://www.kickstarter.com/projects/111357019/unique-flocked-automotive-cnc-cut-track-art-sculpt?ref=discovery_category_ending_soon
10794,1,https://www.kickstarter.com/projects/willrise/tattoo-and-piercing-emporium-opening-soon?ref=discovery_category_ending_soon
10795,1,https://www.kickstarter.com/projects/1521675722/digital-art-platform-guerbois?ref=discovery_category_ending_soon
10796,1,https://www.kickstarter.com/projects/249716352/childrens-art-space-in-rwanda?ref=discovery_category_ending_soon
10797,1,https://www.kickstarter.com/projects/1830026965/jahfari-kids-electronic-nature-sommercamp?ref=discovery_category_ending_soon
10798,1,https://www.kickstarter.com/projects/thertist/the-rtists-studio?ref=discovery_category_ending_soon
10799,1,https://www.kickstarter.com/projects/1916419692/mustache-men?ref=discovery_category_ending_soon
10800,1,https://www.kickstarter.com/projects/artistmcpf/photography-workshop-in-patagonia-chile-and-easter?ref=discovery_category_ending_soon
10801,1,https://www.kickstarter.com/projects/1822871145/a-life-behind-the-lens?ref=discovery_category_ending_soon
10802,1,https://www.kickstarter.com/projects/theartofcosplay/the-art-of-cosplay-0?ref=discovery_category_ending_soon
10803,1,https://www.kickstarter.com/projects/adriestrada/christian-artwork?ref=discovery_category_ending_soon
10804,1,https://www.kickstarter.com/projects/645843119/weak-art-award-2018?ref=discovery_category_ending_soon
10805,1,https://www.kickstarter.com/projects/michaeldulalia/miko-dulalia-inspiring-the-next-generation?ref=discovery_category_ending_soon
10806,1,https://www.kickstarter.com/projects/todayswarriorwoman/indigenous-cultural-events-reconciliation-project?ref=discovery_category_ending_soon
10807,1,https://www.kickstarter.com/projects/452209857/1000-limited-edition-number-art-paintings?ref=discovery_category_ending_soon
10808,1,https://www.kickstarter.com/projects/musicisfuture/music-recording-facility-with-teen-and-youth-progr?ref=discovery_category_ending_soon
10809,1,https://www.kickstarter.com/projects/flipsideartstudio/flipside-art-ride-is-coming-to-your-town?ref=discovery_category_ending_soon
10810,1,https://www.kickstarter.com/projects/1422243572/70-jahre-brd-by-enno-ilka-uhde-exklusiver-vorverka?ref=discovery_category_ending_soon
10811,1,https://www.kickstarter.com/projects/611264326/mexico-letra-a-letra-color-a-color?ref=discovery_category_ending_soon
10812,1,https://www.kickstarter.com/projects/195249174/2019-international-wushu-day-wilmington-nc?ref=discovery_category_ending_soon
10813,1,https://www.kickstarter.com/projects/maanumknifeworks/the-american-knife-project?ref=discovery_category_ending_soon
10814,1,https://www.kickstarter.com/projects/510330138/lego-anfield-minifig-scale?ref=discovery_category_ending_soon
10815,1,https://www.kickstarter.com/projects/nicknoir/commissioned-oil-paintings?ref=discovery_category_ending_soon
10816,1,https://www.kickstarter.com/projects/977279960/paint-mural-in-miami?ref=discovery_category_ending_soon
10817,1,https://www.kickstarter.com/projects/europeroadtrip/be-part-of-the-longest-europe-roadtrip-2019-2022?ref=discovery_category_ending_soon
10818,1,https://www.kickstarter.com/projects/220591594/lasers-maps-and-mountains?ref=discovery_category_ending_soon
10819,1,https://www.kickstarter.com/projects/2133942235/the-memory-an-artist-idea-on-wire-sculptures?ref=discovery_category_ending_soon
10820,1,https://www.kickstarter.com/projects/1165159962/paper-art-pillars-to-be-displayed-at-venice-design?ref=discovery_category_ending_soon
10821,1,https://www.kickstarter.com/projects/2019598834/creating-magical-entertainers?ref=discovery_category_ending_soon
10822,1,https://www.kickstarter.com/projects/brettkavanaugh/a-commemorative-beer-stein-inspired-by-brett-kavan?ref=discovery_category_ending_soon
10823,1,https://www.kickstarter.com/projects/whiterose/shared-community-art-space?ref=discovery_category_ending_soon
10824,1,https://www.kickstarter.com/projects/1244172942/ethnik-limited-weskate2018?ref=discovery_category_ending_soon
10825,1,https://www.kickstarter.com/projects/1732344536/functional-art-custom-pens?ref=discovery_category_ending_soon
10826,1,https://www.kickstarter.com/projects/ankahee/ankahee?ref=discovery_category_ending_soon
10827,1,https://www.kickstarter.com/projects/artsofpoetry/arts-of-poetry?ref=discovery_category_ending_soon
10828,1,https://www.kickstarter.com/projects/venusbook/venus-book-an-online-sex-community-where-fun-is-ev?ref=discovery_category_ending_soon
10829,1,https://www.kickstarter.com/projects/1568437758/set-of-4-educational-augmented-reality-coloring-bo?ref=discovery_category_ending_soon
10830,1,https://www.kickstarter.com/projects/extramile/extra-mile-mobile-creative-community-project?ref=discovery_category_ending_soon
10831,1,https://www.kickstarter.com/projects/floodmuseum/building-the-flood-museum-in-nauvoo?ref=discovery_category_ending_soon
10832,1,https://www.kickstarter.com/projects/1415602503/world-wide-qi-project?ref=discovery_category_ending_soon
10833,1,https://www.kickstarter.com/projects/imagesails/imagesails-the-art-of-sailing-printed-artistic-sai?ref=discovery_category_ending_soon
10834,1,https://www.kickstarter.com/projects/152774769/nights-of-the-jack-a-halloween-event-for-all-ages?ref=discovery_category_ending_soon
10835,1,https://www.kickstarter.com/projects/feistycats/feisty-cats-animated-storybooks?ref=discovery_category_ending_soon
10836,1,https://www.kickstarter.com/projects/flatpop/flat-pop-studio?ref=discovery_category_ending_soon
